timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-26T22:34:03.412681,238,,person,0.8468251824378967,104,102,594,479,0,0,False,,0,
2025-09-26T22:34:03.774793,239,,person,0.8451548218727112,91,100,615,479,0,0,False,,0,
2025-09-26T22:34:04.205931,240,,person,0.8449380397796631,101,107,584,479,0,0,False,,0,
2025-09-26T22:34:04.552995,241,,person,0.8652063608169556,96,104,593,479,0,0,False,,0,
2025-09-26T22:34:05.149642,242,,person,0.8516789674758911,97,102,607,479,0,0,False,,0,
2025-09-26T22:34:05.441992,243,,person,0.866380512714386,99,98,596,479,0,0,False,,0,
2025-09-26T22:34:05.600003,244,,person,0.8594996929168701,92,99,587,479,0,0,False,,0,
2025-09-26T22:34:05.752236,245,,person,0.8503901958465576,91,101,587,479,0,0,False,,0,
2025-09-26T22:34:05.919724,246,,person,0.8704324960708618,90,99,615,479,0,0,False,,0,
2025-09-26T22:34:06.100718,247,,person,0.8540351986885071,93,101,601,479,0,0,False,,0,
2025-09-26T22:34:06.351157,248,,person,0.8089951872825623,96,112,605,479,0,0,False,,0,
2025-09-26T22:34:06.720792,249,,person,0.8481774926185608,95,109,634,479,0,0,False,,0,
2025-09-26T22:34:07.085147,250,,person,0.8229925036430359,82,108,637,479,0,0,False,,0,
2025-09-26T22:34:07.085147,250,,person,0.641839861869812,442,1,639,432,0,0,False,,0,
2025-09-26T22:34:07.477122,251,,person,0.8520064353942871,86,108,635,479,0,0,False,,0,
2025-09-26T22:34:07.846108,252,,person,0.8775165677070618,85,108,638,479,0,0,False,,0,
2025-09-26T22:34:08.233638,253,,person,0.736508846282959,8,110,591,479,0,0,False,,0,
2025-09-26T22:34:08.399501,254,,person,0.7788445949554443,1,108,619,479,0,0,False,,0,
2025-09-26T22:34:08.566519,255,,person,0.6743414402008057,3,111,606,479,0,0,False,,0,
2025-09-26T22:34:08.732765,256,,person,0.7788438200950623,2,115,618,479,0,0,False,,0,
2025-09-26T22:34:08.882771,257,,person,0.8009476065635681,0,114,629,479,0,0,False,,0,
2025-09-26T22:34:09.024716,258,,person,0.8204060196876526,0,114,621,479,0,0,False,,0,
2025-09-26T22:34:09.179695,259,,person,0.8431293964385986,0,115,621,479,0,0,False,,0,
2025-09-26T22:34:09.411249,260,,person,0.7804221510887146,11,115,613,479,0,0,False,,0,
2025-09-26T22:34:09.564548,261,,person,0.7407518625259399,8,109,616,479,0,0,False,,0,
2025-09-26T22:34:09.730138,262,,person,0.8805861473083496,10,111,607,479,0,0,False,,0,
2025-09-26T22:34:09.865163,263,,person,0.8841840028762817,18,112,615,479,0,0,False,,0,
2025-09-26T22:34:10.009396,264,,person,0.9041215777397156,17,111,613,479,0,0,False,,0,
2025-09-26T22:34:10.142338,265,,person,0.9061862826347351,17,112,607,479,0,0,False,,0,
2025-09-26T22:34:10.280423,266,,person,0.8799015879631042,20,112,594,479,0,0,False,,0,
2025-09-26T22:34:10.415708,267,,person,0.888573169708252,15,110,595,479,0,0,False,,0,
2025-09-26T22:34:10.578876,268,,person,0.8881291151046753,13,111,598,479,0,0,False,,0,
2025-09-26T22:34:10.720643,269,,person,0.9027886986732483,9,110,585,479,0,0,False,,0,
2025-09-26T22:34:10.848363,270,,person,0.8351622819900513,22,112,599,479,0,0,False,,0,
2025-09-26T22:34:11.011183,271,,person,0.865164577960968,7,115,617,479,0,0,False,,0,
2025-09-26T22:34:11.147277,272,,person,0.8570898771286011,7,112,603,479,0,0,False,,0,
2025-09-26T22:34:11.297883,273,,person,0.8270259499549866,28,110,606,479,0,0,False,,0,
2025-09-26T22:34:11.447343,274,,person,0.8289788961410522,7,112,610,479,0,0,False,,0,
2025-09-26T22:34:11.582057,275,,person,0.847792387008667,3,106,626,479,0,0,False,,0,
2025-09-26T22:34:11.729292,276,,person,0.8451134562492371,6,104,628,478,0,0,False,,0,
2025-09-26T22:34:11.865003,277,,person,0.8596353530883789,10,106,629,479,0,0,False,,0,
2025-09-26T22:34:11.981701,278,,person,0.8808438181877136,2,101,621,479,0,0,False,,0,
2025-09-26T22:34:12.105274,279,,person,0.826865553855896,16,111,613,479,0,0,False,,0,
2025-09-26T22:34:12.260069,280,,person,0.8834253549575806,2,83,628,479,0,0,False,,0,
2025-09-26T22:34:12.381669,281,,person,0.8842923045158386,4,104,623,479,0,0,False,,0,
2025-09-26T22:34:12.535283,282,,person,0.8618751168251038,3,101,624,479,0,0,False,,0,
2025-09-26T22:34:12.664978,283,,person,0.8790938258171082,4,96,635,479,0,0,False,,0,
2025-09-26T22:34:12.788227,284,,person,0.8602766394615173,6,110,624,479,0,0,False,,0,
2025-09-26T22:34:12.925759,285,,person,0.8748283386230469,8,108,631,478,0,0,False,,0,
2025-09-26T22:34:13.080229,286,,person,0.8737656474113464,4,115,625,479,0,0,False,,0,
2025-09-26T22:34:13.210479,287,,person,0.8593540787696838,15,117,605,479,0,0,False,,0,
2025-09-26T22:34:13.363992,288,,person,0.848254382610321,5,111,620,479,0,0,False,,0,
2025-09-26T22:34:13.532745,289,,person,0.8638516068458557,6,112,622,479,0,0,False,,0,
2025-09-26T22:34:13.679698,290,,person,0.8694891929626465,12,115,620,479,0,0,False,,0,
2025-09-26T22:34:13.814906,291,,person,0.8781673312187195,5,113,621,479,0,0,False,,0,
2025-09-26T22:34:13.948666,292,,person,0.8823031783103943,7,113,613,479,0,0,False,,0,
2025-09-26T22:34:14.081929,293,,person,0.9028693437576294,11,114,613,479,0,0,False,,0,
2025-09-26T22:34:14.215055,294,,person,0.8759616017341614,17,115,594,479,0,0,False,,0,
2025-09-26T22:34:14.357791,295,,person,0.8643373250961304,10,116,604,479,0,0,False,,0,
2025-09-26T22:34:14.512640,296,,person,0.8738117218017578,20,116,608,479,0,0,False,,0,
2025-09-26T22:34:14.649093,297,,person,0.8717623949050903,26,115,612,479,0,0,False,,0,
2025-09-26T22:34:14.804446,298,,person,0.8654588460922241,22,115,604,479,0,0,False,,0,
2025-09-26T22:34:14.959554,299,,person,0.888190746307373,21,117,607,479,0,0,False,,0,
2025-09-26T22:34:15.113051,300,,person,0.8691505193710327,16,117,610,479,0,0,False,,0,
2025-09-26T22:34:15.248181,301,,person,0.875160813331604,16,118,617,479,0,0,False,,0,
2025-09-26T22:34:15.381533,302,,person,0.875160813331604,16,118,617,479,0,0,False,,0,
2025-09-26T22:34:15.522468,303,,person,0.8511780500411987,3,121,613,479,0,0,False,,0,
2025-09-26T22:34:15.674278,304,,person,0.8209105134010315,65,119,613,479,0,0,False,,0,
2025-09-26T22:34:15.804364,305,,person,0.8209105134010315,65,119,613,479,0,0,False,,0,
2025-09-26T22:34:15.947603,306,,person,0.8034840226173401,5,112,605,479,0,0,False,,0,
2025-09-26T22:34:16.106460,307,,person,0.8220576047897339,4,114,583,479,0,0,False,,0,
2025-09-26T22:34:16.247201,308,,person,0.8237563371658325,1,63,601,479,0,0,False,,0,
2025-09-26T22:34:16.393496,309,,person,0.8467323780059814,0,40,613,478,0,0,False,,0,
2025-09-26T22:34:16.529711,310,,person,0.8125747442245483,3,73,610,479,0,0,False,,0,
2025-09-26T22:34:16.663208,311,,person,0.7806044220924377,14,111,604,479,0,0,False,,0,
2025-09-26T22:34:16.809268,312,,person,0.823298990726471,24,116,589,479,0,0,False,,0,
2025-09-26T22:34:16.962899,313,,person,0.8512015342712402,7,117,593,479,0,0,False,,0,
2025-09-26T22:34:17.222229,314,,person,0.8756773471832275,7,122,608,479,0,0,False,,0,
2025-09-26T22:34:17.380482,315,,person,0.8335875272750854,18,120,605,479,0,0,False,,0,
2025-09-26T22:34:17.510195,316,,person,0.8579158186912537,22,122,610,479,0,0,False,,0,
2025-09-26T22:34:17.510195,316,,knife,0.5915149450302124,95,21,138,110,0,0,False,,0,
2025-09-26T22:34:17.510195,316,,cell phone,0.5747369527816772,169,119,303,179,0,0,False,,0,
2025-09-26T22:34:17.510195,316,,knife,0.5473185777664185,119,19,172,114,0,0,False,,0,
2025-09-26T22:34:17.828342,317,,person,0.863267183303833,22,120,611,479,0,0,False,,0,
2025-09-26T22:34:17.828342,317,,cell phone,0.6778184175491333,171,119,303,178,0,0,False,,0,
2025-09-26T22:34:18.014738,318,,person,0.8560019731521606,33,118,608,479,0,0,False,,0,
2025-09-26T22:34:18.148776,319,,person,0.8700435161590576,39,117,608,479,0,0,False,,0,
2025-09-26T22:34:18.326075,320,,person,0.8794534802436829,23,116,584,479,0,0,False,,0,
2025-09-26T22:34:18.474736,321,,person,0.8407307267189026,20,117,589,479,0,0,False,,0,
2025-09-26T22:34:18.610617,322,,person,0.832992672920227,24,115,597,479,0,0,False,,0,
2025-09-26T22:34:18.772839,323,,person,0.8654758930206299,12,47,620,478,0,0,False,,0,
2025-09-26T22:34:18.915333,324,,person,0.8635784983634949,0,7,622,478,0,0,False,,0,
2025-09-26T22:34:19.048027,325,,person,0.8516936898231506,0,6,630,478,0,0,False,,0,
2025-09-26T22:34:19.181578,326,,person,0.8466800451278687,0,5,625,478,0,0,False,,0,
2025-09-26T22:34:19.322298,327,,person,0.8481302857398987,0,5,626,478,0,0,False,,0,
2025-09-26T22:34:19.465233,328,,person,0.8138091564178467,1,7,624,478,0,0,False,,0,
2025-09-26T22:34:19.598008,329,,person,0.8413258790969849,0,12,617,478,0,0,False,,0,
2025-09-26T22:34:19.741202,330,,person,0.8316240906715393,3,116,624,478,0,0,False,,0,
2025-09-26T22:34:19.893859,331,,person,0.8472723364830017,2,106,615,479,0,0,False,,0,
2025-09-26T22:34:20.029703,332,,person,0.8414344191551208,6,101,618,479,0,0,False,,0,
2025-09-26T22:34:20.029703,332,,knife,0.5566277503967285,173,33,233,122,0,0,False,,0,
2025-09-26T22:34:20.214674,333,,person,0.8504051566123962,2,92,618,479,0,0,False,,0,
2025-09-26T22:34:20.363336,334,,person,0.8322426676750183,0,101,625,479,0,0,False,,0,
2025-09-26T22:34:20.363336,334,,knife,0.6354736089706421,158,34,213,121,0,0,False,,0,
2025-09-26T22:34:20.363336,334,,knife,0.5765349864959717,180,35,245,124,0,0,False,,0,
2025-09-26T22:34:20.612640,335,,person,0.827976405620575,13,91,625,478,0,0,False,,0,
2025-09-26T22:34:20.759251,336,,person,0.8735802173614502,24,117,601,479,0,0,False,,0,
2025-09-26T22:34:20.913099,337,,person,0.8552281856536865,72,117,613,479,0,0,False,,0,
2025-09-26T22:34:21.102071,338,,person,0.8759991526603699,53,118,604,479,0,0,False,,0,
2025-09-26T22:34:21.102071,338,,cell phone,0.5197181701660156,240,129,304,173,0,0,False,,0,
2025-09-26T22:34:21.296887,339,,person,0.8679975867271423,74,117,602,479,0,0,False,,0,
2025-09-26T22:34:21.442624,340,,person,0.8845568299293518,58,120,600,479,0,0,False,,0,
2025-09-26T22:34:21.596008,341,,person,0.877345860004425,68,118,616,479,0,0,False,,0,
2025-09-26T22:34:21.724086,342,,person,0.8886857628822327,71,119,612,479,0,0,False,,0,
2025-09-26T22:34:21.854544,343,,person,0.8727362155914307,63,119,596,479,0,0,False,,0,
2025-09-26T22:34:21.992610,344,,person,0.8855546712875366,53,120,589,479,0,0,False,,0,
2025-09-26T22:34:22.129292,345,,person,0.8743085861206055,37,121,600,479,0,0,False,,0,
2025-09-26T22:34:22.129292,345,,cell phone,0.5082660913467407,222,119,304,176,0,0,False,,0,
2025-09-26T22:34:22.338144,346,,person,0.864605188369751,3,117,614,479,0,0,False,,0,
2025-09-26T22:34:22.515317,347,,person,0.8656882047653198,2,104,613,479,0,0,False,,0,
2025-09-26T22:34:22.515317,347,,cell phone,0.599105179309845,216,119,304,176,0,0,False,,0,
2025-09-26T22:34:22.698296,348,,person,0.8881455063819885,6,109,612,479,0,0,False,,0,
2025-09-26T22:34:22.698296,348,,cell phone,0.6557263731956482,216,120,303,178,0,0,False,,0,
2025-09-26T22:34:22.916368,349,,person,0.8883544206619263,5,121,608,479,0,0,False,,0,
2025-09-26T22:34:22.916368,349,,cell phone,0.5064769983291626,218,119,304,177,0,0,False,,0,
2025-09-26T22:34:23.116775,350,,person,0.8741475939750671,64,122,594,479,0,0,False,,0,
2025-09-26T22:34:23.261575,351,,person,0.8400802612304688,1,122,596,479,0,0,False,,0,
2025-09-26T22:34:23.430520,352,,person,0.8711087107658386,2,119,595,479,0,0,False,,0,
2025-09-26T22:34:23.678724,353,,person,0.8452590703964233,21,120,596,479,0,0,False,,0,
2025-09-26T22:34:23.829543,354,,person,0.8583487272262573,9,117,608,479,0,0,False,,0,
2025-09-26T22:34:23.964911,355,,person,0.8651766180992126,6,100,623,478,0,0,False,,0,
2025-09-26T22:34:24.105757,356,,person,0.8648825883865356,2,97,618,479,0,0,False,,0,
2025-09-26T22:34:24.231134,357,,person,0.8697029948234558,0,68,620,478,0,0,False,,0,
2025-09-26T22:34:24.364813,358,,person,0.8689934015274048,0,77,623,478,0,0,False,,0,
2025-09-26T22:34:24.497818,359,,person,0.8641632199287415,0,82,625,479,0,0,False,,0,
2025-09-26T22:34:24.659260,360,,person,0.8450363278388977,10,118,604,479,0,0,False,,0,
2025-09-26T22:34:24.820638,361,,person,0.8850085735321045,19,120,598,479,0,0,False,,0,
2025-09-26T22:34:24.974182,362,,person,0.8074974417686462,18,119,605,479,0,0,False,,0,
2025-09-26T22:34:25.112750,363,,person,0.8675337433815002,79,123,622,479,0,0,False,,0,
2025-09-26T22:34:25.248055,364,,person,0.8679125308990479,98,123,608,479,0,0,False,,0,
2025-09-26T22:34:25.396368,365,,person,0.8658723831176758,107,118,596,479,0,0,False,,0,
2025-09-26T22:34:25.546872,366,,person,0.8068837523460388,104,117,604,479,0,0,False,,0,
2025-09-26T22:34:25.695916,367,,person,0.8338778614997864,0,116,582,479,0,0,False,,0,
2025-09-26T22:34:26.418721,373,,person,0.8597195148468018,97,119,617,478,0,0,False,,0,
2025-09-26T22:34:26.555620,374,,person,0.8652729988098145,87,115,632,479,0,0,False,,0,
2025-09-26T22:34:26.696243,375,,person,0.8652023077011108,82,118,630,478,0,0,False,,0,
2025-09-26T22:34:26.846199,376,,person,0.8654833436012268,95,118,628,479,0,0,False,,0,
2025-09-26T22:34:26.981453,377,,person,0.8537081480026245,70,119,633,478,0,0,False,,0,
2025-09-26T22:34:27.120729,378,,person,0.8687339425086975,72,121,635,479,0,0,False,,0,
2025-09-26T22:34:27.279272,379,,person,0.8515980839729309,73,116,635,479,0,0,False,,0,
2025-09-26T22:34:27.425134,380,,person,0.7880663275718689,99,116,629,479,0,0,False,,0,
2025-09-26T22:34:27.589712,381,,person,0.8722319602966309,69,116,633,479,0,0,False,,0,
2025-09-26T22:34:27.729914,382,,person,0.8627330660820007,68,119,636,479,0,0,False,,0,
2025-09-26T22:34:27.864879,383,,person,0.8248528242111206,65,119,638,479,0,0,False,,0,
2025-09-26T22:34:28.006609,384,,person,0.8226439952850342,84,119,637,479,0,0,False,,0,
2025-09-26T22:34:28.006609,384,,cell phone,0.51961350440979,222,126,304,234,0,0,False,,0,
2025-09-26T22:34:28.209670,385,,person,0.8565226197242737,98,116,637,479,0,0,False,,0,
2025-09-26T22:34:28.362911,386,,person,0.852899968624115,64,117,637,479,0,0,False,,0,
2025-09-26T22:34:28.531091,387,,person,0.8610409498214722,74,115,638,479,0,0,False,,0,
2025-09-26T22:34:28.681048,388,,person,0.8719589710235596,72,115,636,479,0,0,False,,0,
2025-09-26T22:34:28.830160,389,,person,0.870873749256134,75,116,637,479,0,0,False,,0,
2025-09-26T22:34:28.976813,390,,person,0.8176161646842957,74,114,635,479,0,0,False,,0,
2025-09-26T22:34:29.097609,391,,person,0.8470818996429443,72,116,635,479,0,0,False,,0,
2025-09-26T22:34:29.248093,392,,person,0.840212345123291,72,115,637,479,0,0,False,,0,
2025-09-26T22:34:29.391613,393,,person,0.8335241079330444,71,116,637,479,0,0,False,,0,
2025-09-26T22:34:29.545827,394,,person,0.8434162735939026,68,115,636,479,0,0,False,,0,
2025-09-26T22:34:29.678421,395,,person,0.8247649669647217,67,117,635,479,0,0,False,,0,
2025-09-26T22:34:29.841590,396,,person,0.8214723467826843,63,117,633,479,0,0,False,,0,
2025-09-26T22:34:29.995839,397,,person,0.8271955251693726,68,116,636,479,0,0,False,,0,
2025-09-26T22:34:30.145699,398,,person,0.840179979801178,64,118,635,479,0,0,False,,0,
2025-09-26T22:34:30.281724,399,,person,0.829270601272583,80,116,636,479,0,0,False,,0,
2025-09-26T22:34:30.426794,400,,person,0.8226169347763062,73,116,633,479,0,0,False,,0,
2025-09-26T22:34:30.579369,401,,person,0.8189672827720642,75,117,626,479,0,0,False,,0,
2025-09-26T22:34:30.729444,402,,person,0.8243280053138733,122,117,631,479,0,0,False,,0,
2025-09-26T22:34:30.864201,403,,person,0.8190486431121826,95,115,637,479,0,0,False,,0,
2025-09-26T22:34:31.021332,404,,person,0.8062824010848999,100,116,634,479,0,0,False,,0,
2025-09-26T22:34:31.174426,405,,person,0.8326635956764221,110,114,627,479,0,0,False,,0,
2025-09-26T22:34:31.328813,406,,person,0.8273243308067322,111,115,633,479,0,0,False,,0,
2025-09-26T22:34:31.458757,407,,person,0.8330808877944946,113,119,636,479,0,0,False,,0,
2025-09-26T22:34:31.597939,408,,person,0.8453441858291626,111,118,633,479,0,0,False,,0,
2025-09-26T22:34:31.730810,409,,person,0.8379652500152588,113,117,636,479,0,0,False,,0,
2025-09-26T22:34:32.008931,410,,person,0.8571154475212097,110,120,638,478,0,0,False,,0,
2025-09-26T22:34:32.008931,410,,cell phone,0.6280055642127991,252,129,304,174,0,0,False,,0,
2025-09-26T22:34:32.245586,411,,person,0.8554772734642029,96,121,635,478,0,0,False,,0,
2025-09-26T22:34:32.405695,412,,person,0.8472104072570801,80,121,638,478,0,0,False,,0,
2025-09-26T22:34:32.562577,413,,person,0.8496471643447876,100,119,637,479,0,0,False,,0,
2025-09-26T22:34:32.697461,414,,person,0.845734179019928,69,119,636,478,0,0,False,,0,
2025-09-26T22:34:32.845324,415,,person,0.8764585852622986,51,119,637,478,0,0,False,,0,
2025-09-26T22:34:32.993107,416,,person,0.86166912317276,59,120,636,478,0,0,False,,0,
2025-09-26T22:34:33.148485,417,,person,0.8610399961471558,100,120,635,479,0,0,False,,0,
2025-09-26T22:34:33.288417,418,,person,0.8686959743499756,80,119,638,478,0,0,False,,0,
2025-09-26T22:34:33.430846,419,,person,0.8389174938201904,110,118,637,479,0,0,False,,0,
2025-09-26T22:34:33.601431,420,,person,0.8837488889694214,56,119,638,478,0,0,False,,0,
2025-09-26T22:34:33.739280,421,,person,0.866527795791626,62,119,638,478,0,0,False,,0,
2025-09-26T22:34:33.888381,422,,person,0.8676906228065491,102,119,637,479,0,0,False,,0,
2025-09-26T22:34:34.014582,423,,person,0.8832610845565796,103,121,637,479,0,0,False,,0,
2025-09-26T22:34:34.014582,423,,wine glass,0.6219856142997742,7,51,245,480,0,0,False,,0,
2025-09-26T22:34:34.231858,424,,person,0.87764573097229,99,120,637,479,0,0,False,,0,
2025-09-26T22:34:34.360051,425,,person,0.8845570087432861,92,119,638,479,0,0,False,,0,
2025-09-26T22:34:34.495637,426,,person,0.8525888323783875,80,120,633,479,0,0,False,,0,
2025-09-26T22:34:34.495637,426,,cell phone,0.6408475041389465,214,123,305,199,0,0,False,,0,
2025-09-26T22:34:34.696185,427,,person,0.862587571144104,87,118,607,479,0,0,False,,0,
2025-09-26T22:34:34.841976,428,,person,0.8601399064064026,105,117,598,479,0,0,False,,0,
2025-09-26T22:34:34.995918,429,,person,0.8487404584884644,106,114,600,479,0,0,False,,0,
2025-09-26T22:34:35.611725,435,,cat,0.5136774182319641,3,116,630,434,0,0,False,,0,
2025-09-26T22:34:36.914105,448,,person,0.5576445460319519,0,11,515,478,0,0,False,,0,
2025-09-26T22:34:37.061990,449,,person,0.5068697929382324,3,8,512,479,0,0,False,,0,
2025-09-26T22:34:37.240200,450,,person,0.6349124908447266,2,30,501,478,0,0,False,,0,
2025-09-26T22:34:37.373428,451,,person,0.7431379556655884,1,8,512,479,0,0,False,,0,
2025-09-26T22:34:37.545490,452,,cup,0.6177629232406616,493,345,538,396,0,0,False,,0,
2025-09-26T22:34:37.545490,452,,person,0.5681751370429993,2,16,507,479,0,0,False,,0,
2025-09-26T22:34:37.735277,453,,person,0.762010395526886,1,14,522,479,0,0,False,,0,
2025-09-26T22:34:37.735277,453,,cup,0.5554916262626648,500,347,542,401,0,0,False,,0,
2025-09-26T22:34:37.939886,454,,person,0.8540236353874207,1,43,507,478,0,0,False,,0,
2025-09-26T22:34:37.939886,454,,cup,0.6564472913742065,494,356,540,406,0,0,False,,0,
2025-09-26T22:34:38.135826,455,,cup,0.6913725137710571,488,353,537,404,0,0,False,,0,
2025-09-26T22:34:38.278992,456,,person,0.5365716218948364,1,40,611,478,0,0,False,,0,
2025-09-26T22:34:38.537874,458,,person,0.8249478936195374,1,42,524,479,0,0,False,,0,
2025-09-26T22:34:38.689855,459,,person,0.8875030875205994,1,53,519,479,0,0,False,,0,
2025-09-26T22:34:38.689855,459,,cup,0.7384196519851685,502,369,547,422,0,0,False,,0,
2025-09-26T22:34:38.900054,460,,person,0.8765678405761719,0,40,582,478,0,0,False,,0,
2025-09-26T22:34:38.900054,460,,cup,0.6759714484214783,501,366,547,418,0,0,False,,0,
2025-09-26T22:34:39.092545,461,,person,0.8727114200592041,1,46,531,479,0,0,False,,0,
2025-09-26T22:34:39.092545,461,,cup,0.6569200754165649,500,365,545,419,0,0,False,,0,
2025-09-26T22:34:39.294868,462,,person,0.8782384395599365,1,49,514,479,0,0,False,,0,
2025-09-26T22:34:39.294868,462,,cup,0.6570584177970886,500,364,544,416,0,0,False,,0,
2025-09-26T22:34:39.594087,463,,person,0.8848587870597839,1,46,565,479,0,0,False,,0,
2025-09-26T22:34:39.594087,463,,cup,0.7084847688674927,500,364,544,417,0,0,False,,0,
2025-09-26T22:34:39.813237,464,,person,0.8678762316703796,1,49,526,479,0,0,False,,0,
2025-09-26T22:34:39.813237,464,,cup,0.5794824957847595,499,365,545,417,0,0,False,,0,
2025-09-26T22:34:40.026026,465,,person,0.8520918488502502,1,49,567,479,0,0,False,,0,
2025-09-26T22:34:40.026026,465,,cup,0.6181724071502686,500,364,544,416,0,0,False,,0,
2025-09-26T22:34:40.226250,466,,person,0.8182101845741272,0,52,525,479,0,0,False,,0,
2025-09-26T22:34:40.226250,466,,cup,0.6847810745239258,499,364,545,416,0,0,False,,0,
2025-09-26T22:34:40.440850,467,,person,0.842750072479248,0,51,509,479,0,0,False,,0,
2025-09-26T22:34:40.440850,467,,cup,0.6516780853271484,500,364,545,417,0,0,False,,0,
2025-09-26T22:34:40.641392,468,,person,0.8204514384269714,0,53,508,479,0,0,False,,0,
2025-09-26T22:34:40.641392,468,,cup,0.7213944792747498,500,364,545,418,0,0,False,,0,
2025-09-26T22:34:40.824471,469,,person,0.7387421727180481,1,47,501,479,0,0,False,,0,
2025-09-26T22:34:40.824471,469,,cup,0.5425920486450195,502,366,546,419,0,0,False,,0,
2025-09-26T22:34:41.051444,470,,person,0.8185386657714844,1,55,501,479,0,0,False,,0,
2025-09-26T22:34:41.051444,470,,cup,0.6456431150436401,498,363,544,414,0,0,False,,0,
2025-09-26T22:34:41.237202,471,,person,0.8425215482711792,2,56,502,479,0,0,False,,0,
2025-09-26T22:34:41.237202,471,,cup,0.5906317234039307,497,363,543,414,0,0,False,,0,
2025-09-26T22:34:41.426028,472,,person,0.8394988775253296,1,60,501,479,0,0,False,,0,
2025-09-26T22:34:41.426028,472,,cup,0.7582607269287109,494,362,539,413,0,0,False,,0,
2025-09-26T22:34:41.637601,473,,person,0.7812371253967285,1,49,500,479,0,0,False,,0,
2025-09-26T22:34:41.637601,473,,cup,0.7218623161315918,493,359,538,411,0,0,False,,0,
2025-09-26T22:34:41.914265,475,,cup,0.555530309677124,500,364,544,417,0,0,False,,0,
2025-09-26T22:34:42.047114,476,,person,0.7569414377212524,1,39,630,479,0,0,False,,0,
2025-09-26T22:34:42.215244,477,,person,0.8040406107902527,1,53,610,480,0,0,False,,0,
2025-09-26T22:34:42.215244,477,,cup,0.5924412608146667,501,366,546,418,0,0,False,,0,
2025-09-26T22:34:42.421943,478,,person,0.8540200591087341,1,52,631,478,0,0,False,,0,
2025-09-26T22:34:42.562999,479,,person,0.8723052740097046,0,55,604,480,0,0,False,,0,
2025-09-26T22:34:42.562999,479,,cup,0.6433798670768738,500,366,545,417,0,0,False,,0,
2025-09-26T22:34:42.790152,480,,person,0.8750160336494446,0,51,620,478,0,0,False,,0,
2025-09-26T22:34:42.790152,480,,cup,0.7086500525474548,501,365,545,416,0,0,False,,0,
2025-09-26T22:34:43.026526,481,,person,0.853989839553833,0,50,630,478,0,0,False,,0,
2025-09-26T22:34:43.026526,481,,cup,0.6733711361885071,500,365,545,417,0,0,False,,0,
2025-09-26T22:34:43.244405,482,,person,0.8516597151756287,0,53,552,479,0,0,False,,0,
2025-09-26T22:34:43.244405,482,,cup,0.6729283928871155,499,363,544,415,0,0,False,,0,
2025-09-26T22:34:43.467036,483,,person,0.867838442325592,0,47,599,479,0,0,False,,0,
2025-09-26T22:34:43.467036,483,,cup,0.5142558217048645,499,364,544,416,0,0,False,,0,
2025-09-26T22:34:43.663414,484,,person,0.8615318536758423,0,50,571,479,0,0,False,,0,
2025-09-26T22:34:43.663414,484,,cup,0.6826967000961304,498,364,543,416,0,0,False,,0,
2025-09-26T22:34:43.880368,485,,person,0.8702507615089417,0,52,556,479,0,0,False,,0,
2025-09-26T22:34:43.880368,485,,cup,0.6640468835830688,498,363,543,415,0,0,False,,0,
2025-09-26T22:34:44.094432,486,,person,0.8784101009368896,0,49,565,480,0,0,False,,0,
2025-09-26T22:34:44.094432,486,,cup,0.642770528793335,498,363,543,415,0,0,False,,0,
2025-09-26T22:34:44.340663,487,,person,0.8612146377563477,0,49,579,480,0,0,False,,0,
2025-09-26T22:34:44.340663,487,,cup,0.6407611966133118,498,363,542,415,0,0,False,,0,
2025-09-26T22:34:44.547020,488,,person,0.8618154525756836,0,51,567,480,0,0,False,,0,
2025-09-26T22:34:44.547020,488,,cup,0.6439376473426819,498,363,543,415,0,0,False,,0,
2025-09-26T22:34:44.771507,489,,person,0.8848621249198914,0,50,540,480,0,0,False,,0,
2025-09-26T22:34:44.771507,489,,cup,0.6759631633758545,498,363,543,415,0,0,False,,0,
2025-09-26T22:34:44.980450,490,,person,0.889237642288208,0,51,542,479,0,0,False,,0,
2025-09-26T22:34:44.980450,490,,cup,0.6074836850166321,498,364,543,416,0,0,False,,0,
2025-09-26T22:34:45.180716,491,,person,0.8903798460960388,1,54,522,479,0,0,False,,0,
2025-09-26T22:34:45.180716,491,,cup,0.5507935881614685,498,364,542,415,0,0,False,,0,
2025-09-26T22:34:45.378996,492,,person,0.8827632665634155,1,52,513,479,0,0,False,,0,
2025-09-26T22:34:45.378996,492,,cup,0.6298627853393555,498,364,543,416,0,0,False,,0,
2025-09-26T22:34:45.580588,493,,person,0.8527829051017761,0,49,556,479,0,0,False,,0,
2025-09-26T22:34:45.580588,493,,cup,0.6698460578918457,499,364,544,417,0,0,False,,0,
2025-09-26T22:34:45.790633,494,,person,0.8778866529464722,0,56,519,479,0,0,False,,0,
2025-09-26T22:34:45.790633,494,,cup,0.5882495045661926,499,365,544,417,0,0,False,,0,
2025-09-26T22:34:45.993828,495,,person,0.8757650256156921,0,56,518,479,0,0,False,,0,
2025-09-26T22:34:45.993828,495,,cup,0.7317442893981934,499,366,545,418,0,0,False,,0,
2025-09-26T22:34:46.307022,496,,person,0.8638095855712891,0,55,531,479,0,0,False,,0,
2025-09-26T22:34:46.307022,496,,cup,0.5426526665687561,501,366,546,418,0,0,False,,0,
